video_id,comment_id,comment_text,comment_like_count,comment_published_at,team,team_abbreviation,conference,channel_title,video_title,published_at
I-ytimKydZ0,Ugz2pQH7n0YmzNW83-p4AaABAg,Too bad we haven't seen him since early April,1,2026-06-05T04:41:09Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
I-ytimKydZ0,UgyPhzMsjsPUSfJZth54AaABAg,"Paul’s opinion on Daylight Savings being: “It is what it is.” Coulda given homie a little bit of context. 🤣 *It became popular during WWI and we use it today so it’s light when kids get on the bus, but it can be confusing so states are dropping it.*",1,2026-06-05T06:38:39Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
I-ytimKydZ0,Ugz13UxE79ey0egedxl4AaABAg,Paul 💯,1,2026-06-04T02:31:57Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
I-ytimKydZ0,Ugyn4d8_9erizg_6NuF4AaABAg,OOO O'REILLY,0,2026-06-05T19:30:14Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
I-ytimKydZ0,Ugze5KETM6JFKaYbEAt4AaABAg,Day 3 of asking the pistons admin team to show Tobias Harris my post about him this is Paul Simmons out✌️,1,2026-06-05T14:56:14Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
I-ytimKydZ0,UgyWAA_UNxX2gQSI4SF4AaABAg,Day 2 of asking the pistons admin team to show Tobias Harris my post about him this is Paul Simmons out✌️,1,2026-06-04T13:27:23Z,Detroit Pistons,DET,East,Detroit Pistons,Gotta love BBall Paul 🤣 #nba #detroitpistons,2026-06-04T01:14:55Z
XTMrUtpbjKw,Ugyz12Ed83QPYIZxAcd4AaABAg,Yessssirrrrrr,2,2026-06-03T20:51:41Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,UgwWEaeefVo7C_5W53V4AaABAg,"I've always passively followed sports to some extent but never really got into it too much. This past season is when I've really been getting into it, watching almost every pistons game. My first real, full-length game that I watched live was the Hornets vs Pistons game where the fight happened this season. The way that Paul Reed stepped up after Duren and Stewart were ejected and lead the pistons to a win that day was an absolutely amazing moment. Without that incredible moment, I don't think I would've gotten so invested in the pistons in the months since.
Paul Reed is an inspiration, an incredible player, and a great part of this team. Every time his number is called, he's there to give it his all and put on a huge performance. I love everything he brings to this team and everything he represents
Go Pistons
Go Bball Paul",1,2026-06-04T00:10:19Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,UgyUYp7hE-rshxkW4m14AaABAg,Yeah yeah!,0,2026-06-04T02:52:05Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,UgwYnz6fomHwwDsmhWF4AaABAg,Paul merece mais chances. Mostrou nos playoffs que entendeu a mudança de competitividade,0,2026-06-03T21:38:07Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,Ugzhk04WSXxdwK4n95R4AaABAg,Day 1 of asking the pistons admin team to show Tobias Harris my post about him this is Paul Simmons out✌️,2,2026-06-03T20:58:12Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,UgxCo-uo5fFunqIwRPR4AaABAg,He could be our starter,0,2026-06-05T04:43:47Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
XTMrUtpbjKw,UgwdvEn0zDQuJ6DtT8R4AaABAg,I sense a starter???,0,2026-06-09T18:30:13Z,Detroit Pistons,DET,East,Detroit Pistons,We Call Him Bball Paul For A Reason...Mixtape #pistons #detroitpistons #nba,2026-06-03T20:50:40Z
ZFQZoIwb1p8,UgxjezUBPjEWnwPH_354AaABAg,"Bball Paul was a revelation this season, I hope we keep him!",6,2026-06-03T21:14:33Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,UgxhNWKwOvJTyzWi8ZV4AaABAg,B-Ball Paul was brilliant this season. He was always ready to contribute something great whether he started or came off the bench.😊,1,2026-06-04T04:47:00Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,UgxdzaUU2Xa-yTx-1sJ4AaABAg,The Bball Paul effect is real,3,2026-06-04T00:35:21Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,UgwaOWFK6a8U-ka3cop4AaABAg,"Extend BBALL Paul, he’s a big reason we won 60 games this year",3,2026-06-03T23:28:37Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,UgxQikK18dX9IXMerFt4AaABAg,Bball Paul was so good when Pistons are without JD or Stew,2,2026-06-03T22:07:12Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,Ugwoqx8mNTCdSIzPzPh4AaABAg,I hope the pistons keep P Reed.,2,2026-06-04T00:56:53Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
ZFQZoIwb1p8,UgwpHTWK3wQbm2gv59p4AaABAg,"Loved this video, keep up the great work!",0,2026-06-06T00:15:35Z,Detroit Pistons,DET,East,Detroit Pistons,Paul Reed Top Plays On The Season | 2025 - 2026,2026-06-03T20:41:38Z
GtMj_brS53o,Ugze0VRvKtVRvnj2IWZ4AaABAg,"“What the helly”
😂😂😂😂😂",9,2026-06-03T02:38:34Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,UgxYqB2AOI0b5k5MWmh4AaABAg,really is a man of the people,4,2026-06-03T00:20:45Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,Ugyj_LjJinXCbjNzQWZ4AaABAg,Growing up with Marcus and James in Candle Meadows as kids was different. Bro was really hooping with us and he was like 5 years younger. Glad to see what he became.,2,2026-06-03T08:48:43Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,Ugzd80QlKdN6QscZZEl4AaABAg,This funny,2,2026-06-03T23:23:22Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,UgxBUDP-IkBgTbLEH114AaABAg,Good luck next year!,3,2026-06-03T00:24:56Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,Ugzl0S8Xv_hJickIpKR4AaABAg,I love this kid,1,2026-06-03T00:38:39Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,UgyILnsxytpm47LWvxB4AaABAg,I love Marcus I wish they made it to the championship,0,2026-06-05T11:43:06Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,Ugw4KwFZhSRdCQeyYPF4AaABAg,tbh the entire bts pistons team is so me core! love the pistons so much hahah💙🤍❤️DEEEEEETROIT BASKETBALLLLLLL,2,2026-06-03T00:34:29Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,Ugw6ABLSJNJ8Xl6QJj14AaABAg,Can I have a jersey?,0,2026-06-04T00:33:18Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
GtMj_brS53o,UgzrXY52t8Ihusw2rmZ4AaABAg,I hope he stays,1,2026-06-03T01:18:00Z,Detroit Pistons,DET,East,Detroit Pistons,Sasser’s been questioning everything since day one 😂 #nba #detroitpistons,2026-06-03T00:18:00Z
DlxxelnOBag,UgyKK3RQF_K66GCigCJ4AaABAg,Sasser is a real professional 💯,1,2026-06-02T21:25:57Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgxdX0VFd2gjQzZ-rQR4AaABAg,The certified bucket,0,2026-06-09T18:30:49Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgxQOCQ4Rci7T_-WRfd4AaABAg,He got next! Pistons cold secret 🤫.,1,2026-06-03T02:32:10Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,Ugwrv2YtadTu98kdNsp4AaABAg,Pistons,2,2026-06-02T20:10:18Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,Ugy9OaHzbjPqFWTM-9d4AaABAg,Sasser❤,0,2026-06-02T20:49:35Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgzJLxHdpeOqv04QgUF4AaABAg,We ❤ sasser,0,2026-06-02T22:00:18Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgyVBJMysA0utJkSOdJ4AaABAg,"Him, Lanier & Ausars growth will be vital this year. Dont need to mess with the young core, just bring in another vet who is more consistent & can handle the ball when needed (Kyrie, Kawhi, Powell)",0,2026-06-02T21:01:29Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgxXTKEd0IFyZl8zutB4AaABAg,he needs more PT,0,2026-06-02T20:50:35Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgxNnU7WPPc3AmFUjsl4AaABAg,Jesus Christ 🙏🏽,0,2026-06-02T21:26:17Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
DlxxelnOBag,UgxYLo4HK31-M7vDxLJ4AaABAg,❤knicks,0,2026-06-02T20:06:13Z,Detroit Pistons,DET,East,Detroit Pistons,"Marcus ""Certified Bucket"" Sasser Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T20:05:36Z
ISe1fmXfvaU,UgxYAVZMdFAFtissuLl4AaABAg,"next year will be his year, trust me",7,2026-06-02T19:37:15Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,UgxxgU1G66OWkHj2ExJ4AaABAg,❗Yessir Sasser🤘🏾,4,2026-06-02T21:00:53Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,UgzZw3cCwBeoMdQ90oV4AaABAg,"play maker marcus, cant wait to see more minutes from him",1,2026-06-02T22:37:03Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,UgzsvJC88--S1k60cbl4AaABAg,He doesn't hardly play enough,2,2026-06-02T23:43:51Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,UgwEvEDD-_SdN8TppI94AaABAg,Kevin hueter highlights with passing,0,2026-06-04T18:21:16Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,Ugzrz60zB-l53qvNffp4AaABAg,"JB pls play sasser and lanier, shooting is the problem, why JB never understands?",0,2026-06-03T21:40:17Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
ISe1fmXfvaU,UgwbQqL6sSNGgm_22AR4AaABAg,"SASSASSIN!!! 

-@gretxky",0,2026-06-02T21:41:15Z,Detroit Pistons,DET,East,Detroit Pistons,Marcus Sasser Top Plays On The Season | 2025 - 2026,2026-06-02T19:13:42Z
l4O7bBDrOnY,UgxuF-Q7fTUY22-d1uV4AaABAg,No one hits the dance better than him,4,2026-06-02T08:28:31Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,UgyAFsn4jrNbCDZ85vh4AaABAg,love his energy 😂😂,2,2026-06-02T05:15:55Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,UgwQjwIxlz8FwJrojnZ4AaABAg,"I love Pistons, please reply",5,2026-06-02T01:29:14Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,Ugyj5cBl-tUZtHP3Ha14AaABAg,Woo 😅,1,2026-06-02T14:18:27Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,UgxqkOZE0rfL5bxOqNx4AaABAg,All be sad if they trade him,0,2026-06-09T13:44:56Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,UgyJuVU5UNXJKW7PBRd4AaABAg,Am I the first comment,2,2026-06-02T01:13:21Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
l4O7bBDrOnY,Ugwjt4E45zfcFsS-Yz94AaABAg,Woooo where were you in game 7 vs weak ass Cleveland 😱😱😱😱😱😱😤😤😤😤😤😤😤😤😤,0,2026-06-02T15:45:45Z,Detroit Pistons,DET,East,Detroit Pistons,Woo’s side eye goes crazy 🤣 #nba #detroitpistons,2026-06-02T01:11:54Z
jDRV6FODiPw,Ugz1n9VhpagC3H98ZKB4AaABAg,"Perfect role player for us, great locker room guy. He's got positive attitude but still a dawg on the floor. Keep him around! 😊",4,2026-06-02T02:08:00Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
jDRV6FODiPw,Ugym1h98XJ5L6UsKWGV4AaABAg,Yes bro w Javonte,2,2026-06-02T01:33:51Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
jDRV6FODiPw,Ugzl-fEi8cnyek4aaph4AaABAg,Old School D & 3.  Impactul Dawg!!,0,2026-06-02T06:09:27Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
jDRV6FODiPw,UgzQeBZnmvsbSrBuJKR4AaABAg,Yo Woo!,0,2026-06-06T01:19:46Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
jDRV6FODiPw,Ugwgw9vBUCvOl4BzD4B4AaABAg,LETS GO,2,2026-06-02T01:04:27Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
jDRV6FODiPw,UgwPLgrxYPrUarrQ5RB4AaABAg,He only shoots greens!,0,2026-06-09T18:31:16Z,Detroit Pistons,DET,East,Detroit Pistons,"Javonte ""Woo"" Green Mixtape 🔥 #pistons #detroitpistons #nba",2026-06-02T01:02:03Z
CxJ9xUojE8Y,UgwHKPtvEq5ZK9fXiER4AaABAg,All 82 Woo.,14,2026-06-01T19:23:38Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugyq0x7fAbEi_egAP9x4AaABAg,Who told yall I was going through withdrawals and needed this lil video? 😂,9,2026-06-01T21:00:11Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugzm4POFuH2tfU25xMF4AaABAg,another underrated Player. Next season will be his season I believe,8,2026-06-01T19:56:41Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugz2t1tnyCHMXFJl9EV4AaABAg,He always brings so much energy,5,2026-06-01T20:19:23Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugz2dCHv3L_Dnv8oVpt4AaABAg,Bring him back.,7,2026-06-01T21:25:17Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,UgwyF5UPKI09JBRIsRt4AaABAg,I really miss watching Pistons basketball!,0,2026-06-07T01:58:34Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,UgxuNbSDVsuHjburSvx4AaABAg,Need him back with the team next season. Hes solid player,0,2026-06-04T12:11:16Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugzwix_X8WJm2x0X-yt4AaABAg,"I hate that he fell out of the playoff rotation, a lot of confusing moves by coach JB. We had depth but didn't use it when we needed it",7,2026-06-01T19:41:12Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugyo7eMXdUjW3LSXQ794AaABAg,We should be in the Finals but this ain’t so bad either,3,2026-06-01T21:15:00Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,UgymnOHrM-kg3pOOob14AaABAg,Woo! 🙌🏽🙌🏽,0,2026-06-01T21:41:10Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,Ugz4QYOlowPjN3M5j9p4AaABAg,All 82 games that's wassup.,0,2026-06-02T17:23:38Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
CxJ9xUojE8Y,UgxzkVzVDyuXUW7cTbd4AaABAg,Woo deserves to retire a Piston,0,2026-06-09T23:09:14Z,Detroit Pistons,DET,East,Detroit Pistons,Javonte Green Top Plays On The Season | 2025 - 2026,2026-06-01T19:13:57Z
iuNmVO9HPYo,UgxsGygIAmLBBmvpVwJ4AaABAg,I love pistons,12,2026-05-25T00:23:59Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgwZFKw4ehgWo0rdrUd4AaABAg,"Jalen is only 22. If he stays healthy, he'll get better.",8,2026-05-25T06:29:21Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgxVY0hrxbpOVS4u-pp4AaABAg,"So many turning on the young buck after the playoff slump. It was sad to witness, especially hard for a youngster like JD. He will be fine. I wouldn’t want anyone else.",16,2026-05-25T01:08:02Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgxXgk6Ye7i7CqDc6WV4AaABAg,듀렌 ❤❤❤,0,2026-05-27T23:35:54Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgyiWtOwaYQ1xoNEzj94AaABAg,Jalen duren is so tuff can you plz pin my comment,5,2026-05-25T00:23:48Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgzBtCgbMIv-Pe0qQVl4AaABAg,Young JD!,0,2026-06-06T01:20:22Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,Ugz5CkAR7ibPqlBTD094AaABAg,W,2,2026-05-25T00:29:51Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgyMXFQz_Kn9nqC3JsN4AaABAg,👏 👏 👏,0,2026-05-25T01:33:33Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,Ugzu35AZSxIH6CCDarN4AaABAg,The jumper needs to be a legitimate weapon next season. Can't just bully ball grown men and whatever Evan Mobley is in the playoffs.,0,2026-05-25T06:35:04Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgzVq_DRjYJx9LFDM-R4AaABAg,The best thing was him getting dumped by reese,1,2026-05-25T18:27:22Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgwVG1ZWwm-MaZ-YcLd4AaABAg,Day 1 of asking the pistons to replie to my coment btw gongrats to jalen,0,2026-06-01T20:17:31Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,Ugzq7gcEdbk-bBLgsrF4AaABAg,Big JD IS GOING TO BE THE NEXT KARL MALONE,0,2026-05-25T12:59:25Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,Ugw6-eJsH-mDcp-NAYl4AaABAg,Not a MAX PLAYER,2,2026-05-25T00:28:28Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,Ugx2REKdRz2KCS660Yx4AaABAg,Do not pay that money pistons 180 at most don’t go over 200,0,2026-05-25T03:09:51Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
iuNmVO9HPYo,UgztjOIt3pMETz23HnN4AaABAg,JD will not be a Piston in 2026 & 2027 after the way he played in the playoffs...,0,2026-05-25T23:28:47Z,Detroit Pistons,DET,East,Detroit Pistons,JALEN DUREN | 2025-26 ALL-NBA THIRD TEAM #jalenduren #nba #allnba,2026-05-25T00:17:43Z
b-KaAYr7FqI,UgwstNQENHOnlxuvspF4AaABAg,"We may not have been finals contenders, but with some help we got it next year",30,2026-05-25T00:15:51Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgzbRHDysZYynQUfu1F4AaABAg,For the first time in a very long time...We have a Future 💎❤️💙 Congrats Motor Cade,23,2026-05-24T23:49:37Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,Ugwj6dTMgU71h8MC-9p4AaABAg,Oh how I love Cade ❤💙,15,2026-05-24T23:54:07Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwNvJCwhFNCXn8aG4t4AaABAg,My MVP! Congrats! Deeeeee-troit Basketball!,14,2026-05-24T23:47:16Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwsSGX7WA1SHgvo4nN4AaABAg,They better do all they can to keep this man happy here in Detroit. Deeetroit Basketball!!!,2,2026-05-27T00:03:14Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
b-KaAYr7FqI,UgwsEyzrpFW4e1u0-g14AaABAg,With a good offseason.. we will be serious contender's,1,2026-06-06T14:17:33Z,Detroit Pistons,DET,East,Detroit Pistons,CADE CUNNINGHAM | 2025-26 ALL-NBA FIRST TEAM #cadecunningham #nba #allnba,2026-05-24T23:46:30Z
